Date,Tournament,Round,Home Team,Away Team,Home Score,Away Score,Home Tries,Away Tries,Home Points,Away Points,Venue,Neutral,Home Rank,Away Rank,Home Elo,Away Elo
2018-11-10,"AI,HS",n,ENG,NZL,15,16,2,1,1,4,"Twickenham, London",0,4,1,1960,1990
2018-11-10,AI,,FRA,SAF,26,29,2,2,1,4,"Stade de France, Paris",0,8,5,1920,1950
2018-11-10,AI,,ITA,GEO,28,17,4,2,5,0,Florence,0,13,14,1870,1860
2018-11-10,AI,,SCO,FIJ,54,17,8,2,5,0,"Murrayfield, Edinburgh",0,6,10,1940,1900
2018-11-10,AI,,WAL,AUS,9,6,0,0,4,1,"Millennium Stadium, Cardiff",0,3,7,1970,1930
2018-11-10,AI,,IRE,ARG,28,17,4,1,5,0,"Lansdowne Rd, Dublin",0,2,9,1980,1910
2018-11-17,AI,,FRA,ARG,28,13,3,1,4,0,Lille,0,8,9,1920,1910
2018-11-17,AI,,ITA,AUS,7,26,1,4,0,5,Padua,0,14,6,1860,1940
2018-11-17,AI,,ENG,JAP,35,15,4,2,5,0,"Twickenham, London",0,4,11,1960,1890
2018-11-17,AI,,SCO,SAF,20,26,2,2,1,4,"Murrayfield, Edinburgh",0,7,5,1930,1950
2018-11-17,AI,,WAL,TON,74,24,9,3,5,0,"Millennium Stadium, Cardiff",0,3,12,1970,1880
2018-11-17,AI,,IRE,NZL,16,9,1,0,4,1,"Lansdowne Rd, Dublin",0,2,1,1980,1990
2018-11-24,AI,,ITA,NZL,3,66,0,10,0,5,"Olympic Stadium, Rome",0,15,1,1850,1990
2018-11-24,AI,,FRA,FIJ,14,21,2,2,1,4,"Stade de France, Paris",0,9,8,1910,1920
2018-11-24,AI,,ENG,AUS,37,18,4,2,5,0,"Twickenham, London",0,4,6,1960,1940
2018-11-24,AI,,SCO,ARG,14,9,1,0,4,1,"Murrayfield, Edinburgh",0,7,10,1930,1900
2018-11-24,AI,,WAL,SAF,20,11,2,1,4,0,"Millennium Stadium, Cardiff",0,3,5,1970,1950
2018-11-24,AI,,IRE,USA,57,14,8,2,5,0,"Lansdowne Rd, Dublin",0,2,12,1980,1880
2019-02-01,6N,1,FRA,WAL,19,24,2,3,1,4,"Stade de France, Paris",0,10,4,1900,1960
2019-02-02,6N,1,SCO,ITA,33,20,5,3,5,0,"Murrayfield, Edinburgh",0,7,15,1930,1850
2019-02-02,6N,1,IRE,ENG,20,32,2,4,0,5,"Lansdowne Rd, Dublin",0,2,3,1980,1970
2019-02-09,6N,2,SCO,IRE,13,22,1,3,0,4,"Murrayfield, Edinburgh",0,7,2,1930,1980
2019-02-09,6N,2,ITA,WAL,15,26,2,2,0,4,"Stadio Flaminio, Rome",0,15,4,1850,1960
2019-02-10,6N,2,ENG,FRA,44,8,6,1,5,0,"Twickenham, London",0,3,10,1970,1900
2019-02-23,6N,3,FRA,SCO,27,10,4,1,5,0,"Stade de France, Paris",0,8,7,1920,1930
2019-02-23,6N,3,WAL,ENG,21,13,2,1,4,0,"Millennium Stadium, Cardiff",0,3,4,1970,1960
2019-02-24,6N,3,ITA,IRE,16,26,2,4,0,5,"Stadio Flaminio, Rome",0,15,2,1850,1980
2019-03-09,6N,4,SCO,WAL,11,18,1,2,1,4,"Murrayfield, Edinburgh",0,7,3,1930,1970
2019-03-09,6N,4,ENG,ITA,57,14,8,2,5,0,"Twickenham, London",0,4,14,1960,1860
2019-03-10,6N,4,IRE,FRA,26,14,4,2,5,0,"Lansdowne Rd, Dublin",0,2,8,1980,1920
2019-03-16,6N,5,ITA,FRA,14,25,1,3,0,4,"Stadio Flaminio, Rome",0,14,8,1860,1920
2019-03-16,6N,5,WAL,IRE,25,7,1,1,4,0,"Millennium Stadium, Cardiff",0,2,3,1980,1970
2019-03-16,"6N,CA",5,ENG,SCO,38,38,5,6,3,3,"Twickenham, London",0,4,7,1960,1930
2019-07-20,"RC,MP",s,SAF,AUS,35,17,5,2,5,0,"Ellis Park, Johannesburg",0,5,6,1950,1940
2019-07-20,RC,,ARG,NZL,16,20,1,2,1,4,"Velez Sarsfield, Buenos Aires",0,10,1,1900,1990
2019-07-27,RC,,AUS,ARG,16,10,1,1,4,1,"Suncorp Stadium, Brisbane",0,6,10,1940,1900
2019-07-27,"RC,FC",n,NZL,SAF,16,16,1,1,2,2,"Westpac Trust, Wellington",0,1,4,1990,1960
2019-08-10,RC,,ARG,SAF,13,46,1,5,0,5,Salta,0,11,5,1890,1950
2019-08-10,WU,,IRE,ITA,29,10,5,2,5,0,"Lansdowne Rd, Dublin",0,3,13,1970,1870
2019-08-10,"RC,BC",n,AUS,NZL,47,26,6,4,4,0,"Optus Stdm, Perth_AUS",0,6,1,1940,1990
2019-08-11,WU,,ENG,WAL,33,19,3,3,4,0,"Twickenham, London",0,4,2,1960,1980
2019-08-17,RC,,SAF,ARG,24,18,2,2,4,1,"Loftus Versfeld, Pretoria",0,4,11,1960,1890
2019-08-17,WU,,WAL,ENG,13,6,1,0,4,1,"Millennium Stadium, Cardiff",0,1,5,1990,1950
2019-08-17,WU,,ITA,RUS,85,15,13,2,5,0,Stadio Riveriera delle Palme,0,13,20,1870,1800
2019-08-17,"RC,BC",n,NZL,AUS,36,0,5,0,5,0,"Eden Park, Auckland",0,2,6,1980,1940
2019-08-17,WU,,FRA,SCO,32,3,5,0,5,0,"Allianz Riviera, Nice",0,7,8,1930,1920
2019-08-24,WU,,SCO,FRA,17,14,2,2,4,1,"Murrayfield, Edinburgh",0,7,8,1930,1920
2019-08-24,WU,,ENG,IRE,57,15,8,2,5,0,"Twickenham, London",0,3,4,1970,1960
2019-08-30,WU,,FRA,ITA,47,19,7,3,5,0,"Stade de France, Paris",0,8,13,1920,1870
2019-08-31,WU,,WAL,IRE,17,22,2,3,1,4,"Millennium Stadium, Cardiff",0,4,2,1960,1980
2019-08-31,WU,,GEO,SCO,10,44,1,5,0,5,Tbilisi,0,12,7,1880,1930
2019-09-06,WU,,JAP,SAF,7,41,1,6,0,5,"Kumagaya Stadium, Saitama",0,10,4,1900,1960
2019-09-06,WU,,SCO,GEO,36,9,6,0,5,0,"Murrayfield, Edinburgh",0,7,12,1930,1880
2019-09-06,WU,,ENG,ITA,37,0,6,0,5,0,"St James Park, Newcastle",0,3,14,1970,1860
2019-09-07,WU,,AUS,SAM,34,15,6,2,5,0,"Parramatta Stadium, Sydney",0,6,16,1940,1840
2019-09-07,WU,,IRE,WAL,19,10,3,1,4,0,"Lansdowne Rd, Dublin",0,1,5,1990,1950
2019-09-07,WU,,NZL,TON,92,7,14,1,5,0,"Waikato Stadium, Hamilton",0,2,15,1980,1850
2019-09-20,WC,Pool A,JAP,RUS,30,10,4,1,5,0,"Ajinimoto Stadium, Tokyo",0,9,20,1910,1800
2019-09-21,WC,Pool D,AUS,FIJ,39,21,6,2,5,0,Sapporo Dome,1,6,10,1940,1900
2019-09-21,WC,Pool C,ARG,FRA,21,23,2,2,1,4,"Ajinimoto Stadium, Tokyo",1,11,7,1890,1930
2019-09-21,WC,Pool B,NZL,SAF,23,13,2,1,4,0,Yokohama International Stadium,1,1,5,1990,1950
2019-09-22,WC,Pool B,ITA,NAM,47,22,7,3,5,0,"Nagai Stadium, Osaka",1,14,23,1860,1770
2019-09-22,WC,Pool A,IRE,SCO,27,3,4,0,5,0,Yokohama International Stadium,1,2,8,1980,1920
2019-09-22,WC,Pool C,ENG,TON,35,3,4,0,5,0,Sapporo Dome,1,3,15,1970,1850
2019-09-23,WC,Pool D,WAL,GEO,43,14,6,2,5,0,"Toyota Stadium, Aichi",1,4,12,1960,1880
2019-09-24,WC,Pool A,RUS,SAM,9,34,0,6,0,5,"Kumagaya Stadium, Saitama",1,20,16,1800,1840
2019-09-25,WC,Pool D,FIJ,URU,27,30,5,3,2,4,Kamaishi Recovery Stadium,1,10,19,1900,1810
2019-09-26,WC,Pool B,ITA,CAN,48,7,7,1,5,0,Fukuoka Hakatanomori Stadium,1,14,22,1860,1780
2019-09-26,WC,Pool C,ENG,USA,45,7,7,1,5,0,Kobe Misaki Stadium,1,3,13,1970,1870
2019-09-28,WC,Pool C,ARG,TON,28,12,4,2,5,0,"Hanazono Stadium, Osaka",1,10,16,1900,1840
2019-09-28,WC,Pool A,JAP,IRE,19,12,1,2,4,1,Shizuoka Stadium ECOPA,0,8,4,1920,1960
2019-09-28,WC,Pool B,SAF,NAM,57,3,9,0,5,0,"Toyota Stadium, Aichi",1,5,23,1950,1770
2019-09-29,WC,Pool D,GEO,URU,33,7,5,1,5,0,"Kumagaya Stadium, Saitama",1,11,18,1890,1820
2019-09-29,WC,Pool D,AUS,WAL,25,29,3,2,1,4,"Ajinimoto Stadium, Tokyo",1,6,2,1940,1980
2019-09-30,WC,Pool A,SCO,SAM,34,0,4,0,5,0,Kobe Misaki Stadium,1,9,15,1910,1850
2019-10-02,WC,Pool C,FRA,USA,33,9,5,0,5,0,Fukuoka Hakatanomori Stadium,1,7,13,1930,1870
2019-10-02,WC,Pool B,NZL,CAN,63,0,9,0,5,0,Oita Stadium,1,1,22,1990,1780
2019-10-03,WC,Pool D,FIJ,GEO,45,10,7,1,5,0,"Hanazono Stadium, Osaka",1,12,11,1880,1890
2019-10-03,WC,Pool A,IRE,RUS,35,0,5,0,5,0,Kobe Misaki Stadium,1,4,20,1960,1800
2019-10-04,WC,Pool B,SAF,ITA,49,3,7,0,5,0,Shizuoka Stadium ECOPA,1,5,12,1950,1880
2019-10-05,WC,Pool D,AUS,URU,45,10,7,1,5,0,Oita Stadium,1,6,18,1940,1820
2019-10-05,WC,Pool C,ARG,ENG,10,39,1,6,0,5,"Ajinimoto Stadium, Tokyo",1,10,3,1900,1970
2019-10-05,WC,Pool A,JAP,SAM,38,19,4,1,5,0,"Toyota Stadium, Aichi",0,8,15,1920,1850
2019-10-06,WC,Pool B,NZL,NAM,71,9,11,0,5,0,"Ajinimoto Stadium, Tokyo",1,1,23,1990,1770
2019-10-06,WC,Pool C,FRA,TON,23,21,2,3,4,1,Kumamoto Stadium,1,7,16,1930,1840
2019-10-08,WC,Pool B,SAF,CAN,66,7,10,1,5,0,Kobe Misaki Stadium,1,5,22,1950,1780
2019-10-09,WC,Pool C,ARG,USA,47,17,7,3,5,0,"Kumagaya Stadium, Saitama",1,10,13,1900,1870
2019-10-09,WC,Pool A,SCO,RUS,61,0,9,0,5,0,Shizuoka Stadium ECOPA,1,9,20,1910,1800
2019-10-09,WC,Pool D,WAL,FIJ,29,17,4,3,5,0,Oita Stadium,1,2,11,1980,1890
2019-10-11,WC,Pool D,AUS,GEO,27,8,4,1,5,0,Shizuoka Stadium ECOPA,1,6,14,1940,1860
2019-10-12,WC,Pool B,NZL,ITA,0,0,0,0,2,2,"Toyota Stadium, Aichi",1,1,12,1990,1880
2019-10-12,WC,Pool C,FRA,ENG,0,0,0,0,2,2,Yokohama International Stadium,1,8,3,1920,1970
2019-10-12,WC,Pool A,IRE,SAM,47,5,7,1,5,0,Fukuoka Hakatanomori Stadium,1,4,15,1960,1850
2019-10-13,WC,Pool B,NAM,CAN,0,0,0,0,2,2,Kamaishi Recovery Stadium,1,23,22,1770,1780
2019-10-13,WC,Pool C,TON,USA,19,31,3,4,0,5,"Hanazono Stadium, Osaka",1,13,17,1870,1830
2019-10-13,WC,Pool D,WAL,URU,35,13,5,1,5,0,Kumamoto Stadium,1,2,18,1980,1820
2019-10-13,WC,Pool A,JAP,SCO,28,21,4,3,5,1,Yokohama International Stadium,0,7,9,1930,1910
2019-10-19,WC,Quart,ENG,AUS,40,16,4,1,5,0,Oita Stadium,1,2,6,1980,1940
2019-10-19,WC,Quart,NZL,IRE,46,14,7,2,5,0,"Ajinimoto Stadium, Tokyo",1,1,5,1990,1950
2019-10-20,WC,Quart,WAL,FRA,20,19,2,3,4,1,Oita Stadium,1,3,7,1970,1930
2019-10-20,WC,Quart,JAP,SAF,3,26,0,3,0,4,"Ajinimoto Stadium, Tokyo",0,8,4,1920,1960
2019-10-26,WC,Semi,NZL,ENG,7,19,1,1,0,4,Yokohama International Stadium,1,3,1,1970,1990
2019-10-27,WC,Semi,SAF,WAL,19,16,1,1,4,1,Yokohama International Stadium,1,2,4,1980,1960
2019-11-01,WC,3&4,NZL,WAL,40,17,6,2,5,0,"Ajinimoto Stadium, Tokyo",1,2,4,1980,1960
2019-11-02,WC,Final,SAF,ENG,32,12,2,0,4,0,Yokohama International Stadium,1,1,3,1990,1970
2020-02-01,6N,1,WAL,ITA,42,0,5,0,5,0,"Millennium Stadium, Cardiff",0,4,12,1960,1880
2020-02-01,6N,1,IRE,SCO,19,12,1,0,4,1,"Lansdowne Rd, Dublin",0,5,9,1950,1910
2020-02-02,6N,1,FRA,ENG,24,17,3,2,4,1,"Stade de France, Paris",0,6,3,1940,1970
2020-02-08,6N,2,IRE,WAL,24,14,4,2,5,0,"Lansdowne Rd, Dublin",0,4,5,1960,1950
2020-02-08,"6N,CA",2,SCO,ENG,6,13,0,1,1,4,"Murrayfield, Edinburgh",0,9,3,1910,1970
2020-02-09,6N,2,FRA,ITA,35,22,5,3,5,0,"Stade de France, Paris",0,6,13,1940,1870
2020-02-22,6N,3,ITA,SCO,0,17,0,3,0,4,"Olympic Stadium, Rome",0,14,8,1860,1920
2020-02-22,6N,3,WAL,FRA,23,27,2,3,1,4,"Millennium Stadium, Cardiff",0,6,5,1940,1950
2020-02-23,6N,3,ENG,IRE,24,12,3,2,4,0,"Twickenham, London",0,3,4,1970,1960
2020-03-07,6N,4,ENG,WAL,33,30,3,3,4,1,"Twickenham, London",0,3,6,1970,1940
2020-03-08,6N,4,SCO,FRA,28,17,3,2,4,0,"Murrayfield, Edinburgh",0,8,5,1920,1950
2020-10-11,BC,n,NZL,AUS,16,16,2,2,2,2,"Westpac Trust, Wellington",0,2,5,1980,1950
2020-10-18,BC,n,NZL,AUS,27,7,4,1,5,0,"Eden Park, Auckland",0,2,5,1980,1950
2020-10-31,"RC,BC",n,AUS,NZL,5,43,1,6,0,5,"Stadium Australia, Sydney",0,6,2,1940,1980
2020-11-07,"RC,BC",n,AUS,NZL,24,22,2,3,4,1,"Suncorp Stadium, Brisbane",0,6,2,1940,1980
2020-11-14,RC,,NZL,ARG,15,25,2,1,0,4,"Parramatta Stadium, Sydney",1,3,8,1970,1920
2020-11-21,RC,,AUS,ARG,15,15,0,0,2,2,Newcastle,0,6,8,1940,1920
2020-11-28,RC,,NZL,ARG,38,0,5,0,5,0,Newcastle,1,3,8,1970,1920
2020-12-05,RC,,AUS,ARG,16,16,1,1,2,2,"Parramatta Stadium, Sydney",0,6,8,1940,1920
